"id","participant_id","timesent_utc","name","gender","handedness","time_gameplayed_utc","key","value"
"552b1981b6145ef9519e7261","ORANGE-01134","2015-04-12T18:18:57-0700","134","MALE","RIGHT","2015-04-12T18:16:16-0700","Object Count","3"
"552b1981b6145ef9519e7261","ORANGE-01134","2015-04-12T18:18:57-0700","134","MALE","RIGHT","2015-04-12T18:16:16-0700","Correct Button","1"
"552b1981b6145ef9519e7261","ORANGE-01134","2015-04-12T18:18:57-0700","134","MALE","RIGHT","2015-04-12T18:16:16-0700","Response Time","1757.6860189437866"
"552b1981b6145ef9519e7261","ORANGE-01134","2015-04-12T18:18:57-0700","134","MALE","RIGHT","2015-04-12T18:16:16-0700","Object Count","3"
"552b1981b6145ef9519e7261","ORANGE-01134","2015-04-12T18:18:57-0700","134","MALE","RIGHT","2015-04-12T18:16:16-0700","Correct Button","1"
"552b1981b6145ef9519e7261","ORANGE-01134","2015-04-12T18:18:57-0700","134","MALE","RIGHT","2015-04-12T18:16:16-0700","Response Time","1644.686996936798"
"552b1981b6145ef9519e7261","ORANGE-01134","2015-04-12T18:18:57-0700","134","MALE","RIGHT","2015-04-12T18:16:16-0700","Object Count","4"
"552b1981b6145ef9519e7261","ORANGE-01134","2015-04-12T18:18:57-0700","134","MALE","RIGHT","2015-04-12T18:16:16-0700","Correct Button","1"
"552b1981b6145ef9519e7261","ORANGE-01134","2015-04-12T18:18:57-0700","134","MALE","RIGHT","2015-04-12T18:16:16-0700","Response Time","2592.8659439086914"
"552b1981b6145ef9519e7261","ORANGE-01134","2015-04-12T18:18:57-0700","134","MALE","RIGHT","2015-04-12T18:16:16-0700","Object Count","4"
"552b1981b6145ef9519e7261","ORANGE-01134","2015-04-12T18:18:57-0700","134","MALE","RIGHT","2015-04-12T18:16:16-0700","Correct Button","1"
"552b1981b6145ef9519e7261","ORANGE-01134","2015-04-12T18:18:57-0700","134","MALE","RIGHT","2015-04-12T18:16:16-0700","Response Time","2057.7980279922485"
"552b1981b6145ef9519e7261","ORANGE-01134","2015-04-12T18:18:57-0700","134","MALE","RIGHT","2015-04-12T18:16:16-0700","Object Count","5"
"552b1981b6145ef9519e7261","ORANGE-01134","2015-04-12T18:18:57-0700","134","MALE","RIGHT","2015-04-12T18:16:16-0700","Correct Button","1"
"552b1981b6145ef9519e7261","ORANGE-01134","2015-04-12T18:18:57-0700","134","MALE","RIGHT","2015-04-12T18:16:16-0700","Response Time","2353.2999753952026"
"552b1981b6145ef9519e7261","ORANGE-01134","2015-04-12T18:18:57-0700","134","MALE","RIGHT","2015-04-12T18:16:16-0700","Object Count","5"
"552b1981b6145ef9519e7261","ORANGE-01134","2015-04-12T18:18:57-0700","134","MALE","RIGHT","2015-04-12T18:16:16-0700","Correct Button","1"
"552b1981b6145ef9519e7261","ORANGE-01134","2015-04-12T18:18:57-0700","134","MALE","RIGHT","2015-04-12T18:16:16-0700","Response Time","2829.91099357605"
"552b1981b6145ef9519e7261","ORANGE-01134","2015-04-12T18:18:57-0700","134","MALE","RIGHT","2015-04-12T18:16:16-0700","Object Count","6"
"552b1981b6145ef9519e7261","ORANGE-01134","2015-04-12T18:18:57-0700","134","MALE","RIGHT","2015-04-12T18:16:16-0700","Correct Button","0"
"552b1981b6145ef9519e7261","ORANGE-01134","2015-04-12T18:18:57-0700","134","MALE","RIGHT","2015-04-12T18:16:16-0700","Response Time","1794.9289679527283"
"552b1981b6145ef9519e7261","ORANGE-01134","2015-04-12T18:18:57-0700","134","MALE","RIGHT","2015-04-12T18:16:16-0700","Object Count","6"
"552b1981b6145ef9519e7261","ORANGE-01134","2015-04-12T18:18:57-0700","134","MALE","RIGHT","2015-04-12T18:16:16-0700","Correct Button","1"
"552b1981b6145ef9519e7261","ORANGE-01134","2015-04-12T18:18:57-0700","134","MALE","RIGHT","2015-04-12T18:16:16-0700","Response Time","2827.2989988327026"
"552b1981b6145ef9519e7261","ORANGE-01134","2015-04-12T18:18:57-0700","134","MALE","RIGHT","2015-04-12T18:16:16-0700","Object Count","6"
"552b1981b6145ef9519e7261","ORANGE-01134","2015-04-12T18:18:57-0700","134","MALE","RIGHT","2015-04-12T18:16:16-0700","Correct Button","1"
"552b1981b6145ef9519e7261","ORANGE-01134","2015-04-12T18:18:57-0700","134","MALE","RIGHT","2015-04-12T18:16:16-0700","Response Time","2640.887975692749"
"552b1981b6145ef9519e7261","ORANGE-01134","2015-04-12T18:18:57-0700","134","MALE","RIGHT","2015-04-12T18:16:16-0700","Object Count","7"
"552b1981b6145ef9519e7261","ORANGE-01134","2015-04-12T18:18:57-0700","134","MALE","RIGHT","2015-04-12T18:16:16-0700","Correct Button","1"
"552b1981b6145ef9519e7261","ORANGE-01134","2015-04-12T18:18:57-0700","134","MALE","RIGHT","2015-04-12T18:16:16-0700","Response Time","3080.6779861450195"
"552b1981b6145ef9519e7261","ORANGE-01134","2015-04-12T18:18:57-0700","134","MALE","RIGHT","2015-04-12T18:16:16-0700","Object Count","7"
"552b1981b6145ef9519e7261","ORANGE-01134","2015-04-12T18:18:57-0700","134","MALE","RIGHT","2015-04-12T18:16:16-0700","Correct Button","1"
"552b1981b6145ef9519e7261","ORANGE-01134","2015-04-12T18:18:57-0700","134","MALE","RIGHT","2015-04-12T18:16:16-0700","Response Time","3464.9489521980286"
"552b1981b6145ef9519e7261","ORANGE-01134","2015-04-12T18:18:57-0700","134","MALE","RIGHT","2015-04-12T18:16:16-0700","Object Count","8"
"552b1981b6145ef9519e7261","ORANGE-01134","2015-04-12T18:18:57-0700","134","MALE","RIGHT","2015-04-12T18:16:16-0700","Correct Button","0"
"552b1981b6145ef9519e7261","ORANGE-01134","2015-04-12T18:18:57-0700","134","MALE","RIGHT","2015-04-12T18:16:16-0700","Response Time","1605.7980060577393"
"552b1981b6145ef9519e7261","ORANGE-01134","2015-04-12T18:18:57-0700","134","MALE","RIGHT","2015-04-12T18:16:16-0700","Object Count","8"
"552b1981b6145ef9519e7261","ORANGE-01134","2015-04-12T18:18:57-0700","134","MALE","RIGHT","2015-04-12T18:16:16-0700","Correct Button","0"
"552b1981b6145ef9519e7261","ORANGE-01134","2015-04-12T18:18:57-0700","134","MALE","RIGHT","2015-04-12T18:16:16-0700","Response Time","3173.0029582977295"
"552b1afeb6145e46539e7274","ORANGE-01153","2015-04-12T18:25:19-0700","Ben","MALE","RIGHT","2015-04-12T18:23:09-0700","Object Count","3"
"552b1afeb6145e46539e7274","ORANGE-01153","2015-04-12T18:25:19-0700","Ben","MALE","RIGHT","2015-04-12T18:23:09-0700","Correct Button","1"
"552b1afeb6145e46539e7274","ORANGE-01153","2015-04-12T18:25:19-0700","Ben","MALE","RIGHT","2015-04-12T18:23:09-0700","Response Time","2023.9949822425842"
"552b1afeb6145e46539e7274","ORANGE-01153","2015-04-12T18:25:19-0700","Ben","MALE","RIGHT","2015-04-12T18:23:09-0700","Object Count","3"
"552b1afeb6145e46539e7274","ORANGE-01153","2015-04-12T18:25:19-0700","Ben","MALE","RIGHT","2015-04-12T18:23:09-0700","Correct Button","1"
"552b1afeb6145e46539e7274","ORANGE-01153","2015-04-12T18:25:19-0700","Ben","MALE","RIGHT","2015-04-12T18:23:09-0700","Response Time","2280.4720401763916"
"552b1afeb6145e46539e7274","ORANGE-01153","2015-04-12T18:25:19-0700","Ben","MALE","RIGHT","2015-04-12T18:23:09-0700","Object Count","4"
"552b1afeb6145e46539e7274","ORANGE-01153","2015-04-12T18:25:19-0700","Ben","MALE","RIGHT","2015-04-12T18:23:09-0700","Correct Button","1"
"552b1afeb6145e46539e7274","ORANGE-01153","2015-04-12T18:25:19-0700","Ben","MALE","RIGHT","2015-04-12T18:23:09-0700","Response Time","2357.921004295349"
"552b1afeb6145e46539e7274","ORANGE-01153","2015-04-12T18:25:19-0700","Ben","MALE","RIGHT","2015-04-12T18:23:09-0700","Object Count","4"
"552b1afeb6145e46539e7274","ORANGE-01153","2015-04-12T18:25:19-0700","Ben","MALE","RIGHT","2015-04-12T18:23:09-0700","Correct Button","1"
"552b1afeb6145e46539e7274","ORANGE-01153","2015-04-12T18:25:19-0700","Ben","MALE","RIGHT","2015-04-12T18:23:09-0700","Response Time","2639.092981815338"
"552b1afeb6145e46539e7274","ORANGE-01153","2015-04-12T18:25:19-0700","Ben","MALE","RIGHT","2015-04-12T18:23:09-0700","Object Count","5"
"552b1afeb6145e46539e7274","ORANGE-01153","2015-04-12T18:25:19-0700","Ben","MALE","RIGHT","2015-04-12T18:23:09-0700","Correct Button","1"
"552b1afeb6145e46539e7274","ORANGE-01153","2015-04-12T18:25:19-0700","Ben","MALE","RIGHT","2015-04-12T18:23:09-0700","Response Time","2415.1610136032104"
"552b1afeb6145e46539e7274","ORANGE-01153","2015-04-12T18:25:19-0700","Ben","MALE","RIGHT","2015-04-12T18:23:09-0700","Object Count","5"
"552b1afeb6145e46539e7274","ORANGE-01153","2015-04-12T18:25:19-0700","Ben","MALE","RIGHT","2015-04-12T18:23:09-0700","Correct Button","1"
"552b1afeb6145e46539e7274","ORANGE-01153","2015-04-12T18:25:19-0700","Ben","MALE","RIGHT","2015-04-12T18:23:09-0700","Response Time","2691.5799975395203"
"552b1afeb6145e46539e7274","ORANGE-01153","2015-04-12T18:25:19-0700","Ben","MALE","RIGHT","2015-04-12T18:23:09-0700","Object Count","6"
"552b1afeb6145e46539e7274","ORANGE-01153","2015-04-12T18:25:19-0700","Ben","MALE","RIGHT","2015-04-12T18:23:09-0700","Correct Button","0"
"552b1afeb6145e46539e7274","ORANGE-01153","2015-04-12T18:25:19-0700","Ben","MALE","RIGHT","2015-04-12T18:23:09-0700","Response Time","4284.40797328949"
"552b1afeb6145e46539e7274","ORANGE-01153","2015-04-12T18:25:19-0700","Ben","MALE","RIGHT","2015-04-12T18:23:09-0700","Object Count","6"
"552b1afeb6145e46539e7274","ORANGE-01153","2015-04-12T18:25:19-0700","Ben","MALE","RIGHT","2015-04-12T18:23:09-0700","Correct Button","0"
"552b1afeb6145e46539e7274","ORANGE-01153","2015-04-12T18:25:19-0700","Ben","MALE","RIGHT","2015-04-12T18:23:09-0700","Response Time","2919.592022895813"
"552b5cddb6145e46539e7276","ORANGE-01101","2015-04-12T23:06:20-0700","101","FEMALE","RIGHT","2015-04-12T23:04:26-0700","Object Count","3"
"552b5cddb6145e46539e7276","ORANGE-01101","2015-04-12T23:06:20-0700","101","FEMALE","RIGHT","2015-04-12T23:04:26-0700","Correct Button","1"
"552b5cddb6145e46539e7276","ORANGE-01101","2015-04-12T23:06:20-0700","101","FEMALE","RIGHT","2015-04-12T23:04:26-0700","Response Time","1558.8659644126892"
"552b5cddb6145e46539e7276","ORANGE-01101","2015-04-12T23:06:20-0700","101","FEMALE","RIGHT","2015-04-12T23:04:26-0700","Object Count","3"
"552b5cddb6145e46539e7276","ORANGE-01101","2015-04-12T23:06:20-0700","101","FEMALE","RIGHT","2015-04-12T23:04:26-0700","Correct Button","1"
"552b5cddb6145e46539e7276","ORANGE-01101","2015-04-12T23:06:20-0700","101","FEMALE","RIGHT","2015-04-12T23:04:26-0700","Response Time","2010.2949738502502"
"552b5cddb6145e46539e7276","ORANGE-01101","2015-04-12T23:06:20-0700","101","FEMALE","RIGHT","2015-04-12T23:04:26-0700","Object Count","4"
"552b5cddb6145e46539e7276","ORANGE-01101","2015-04-12T23:06:20-0700","101","FEMALE","RIGHT","2015-04-12T23:04:26-0700","Correct Button","1"
"552b5cddb6145e46539e7276","ORANGE-01101","2015-04-12T23:06:20-0700","101","FEMALE","RIGHT","2015-04-12T23:04:26-0700","Response Time","2192.6299929618835"
"552b5cddb6145e46539e7276","ORANGE-01101","2015-04-12T23:06:20-0700","101","FEMALE","RIGHT","2015-04-12T23:04:26-0700","Object Count","4"
"552b5cddb6145e46539e7276","ORANGE-01101","2015-04-12T23:06:20-0700","101","FEMALE","RIGHT","2015-04-12T23:04:26-0700","Correct Button","1"
"552b5cddb6145e46539e7276","ORANGE-01101","2015-04-12T23:06:20-0700","101","FEMALE","RIGHT","2015-04-12T23:04:26-0700","Response Time","1847.2519516944885"
"552b5cddb6145e46539e7276","ORANGE-01101","2015-04-12T23:06:20-0700","101","FEMALE","RIGHT","2015-04-12T23:04:26-0700","Object Count","5"
"552b5cddb6145e46539e7276","ORANGE-01101","2015-04-12T23:06:20-0700","101","FEMALE","RIGHT","2015-04-12T23:04:26-0700","Correct Button","1"
"552b5cddb6145e46539e7276","ORANGE-01101","2015-04-12T23:06:20-0700","101","FEMALE","RIGHT","2015-04-12T23:04:26-0700","Response Time","1991.9170141220093"
"552b5cddb6145e46539e7276","ORANGE-01101","2015-04-12T23:06:20-0700","101","FEMALE","RIGHT","2015-04-12T23:04:26-0700","Object Count","5"
"552b5cddb6145e46539e7276","ORANGE-01101","2015-04-12T23:06:20-0700","101","FEMALE","RIGHT","2015-04-12T23:04:26-0700","Correct Button","1"
"552b5cddb6145e46539e7276","ORANGE-01101","2015-04-12T23:06:20-0700","101","FEMALE","RIGHT","2015-04-12T23:04:26-0700","Response Time","2714.9869799613953"
"552b5cddb6145e46539e7276","ORANGE-01101","2015-04-12T23:06:20-0700","101","FEMALE","RIGHT","2015-04-12T23:04:26-0700","Object Count","6"
"552b5cddb6145e46539e7276","ORANGE-01101","2015-04-12T23:06:20-0700","101","FEMALE","RIGHT","2015-04-12T23:04:26-0700","Correct Button","1"
"552b5cddb6145e46539e7276","ORANGE-01101","2015-04-12T23:06:20-0700","101","FEMALE","RIGHT","2015-04-12T23:04:26-0700","Response Time","2499.547004699707"
"552b5cddb6145e46539e7276","ORANGE-01101","2015-04-12T23:06:20-0700","101","FEMALE","RIGHT","2015-04-12T23:04:26-0700","Object Count","6"
"552b5cddb6145e46539e7276","ORANGE-01101","2015-04-12T23:06:20-0700","101","FEMALE","RIGHT","2015-04-12T23:04:26-0700","Correct Button","0"
"552b5cddb6145e46539e7276","ORANGE-01101","2015-04-12T23:06:20-0700","101","FEMALE","RIGHT","2015-04-12T23:04:26-0700","Response Time","1971.8400239944458"
"552b5cddb6145e46539e7276","ORANGE-01101","2015-04-12T23:06:20-0700","101","FEMALE","RIGHT","2015-04-12T23:04:26-0700","Object Count","6"
"552b5cddb6145e46539e7276","ORANGE-01101","2015-04-12T23:06:20-0700","101","FEMALE","RIGHT","2015-04-12T23:04:26-0700","Correct Button","0"
"552b5cddb6145e46539e7276","ORANGE-01101","2015-04-12T23:06:20-0700","101","FEMALE","RIGHT","2015-04-12T23:04:26-0700","Response Time","2563.7670159339905"
"55370692b6145ecb1562a464","GREEN-00223","2015-04-21T19:25:22-0700",,"FEMALE","RIGHT","2015-04-21T19:23:52-0700","Object Count","3"
"55370692b6145ecb1562a464","GREEN-00223","2015-04-21T19:25:22-0700",,"FEMALE","RIGHT","2015-04-21T19:23:52-0700","Correct Button","0"
"55370692b6145ecb1562a464","GREEN-00223","2015-04-21T19:25:22-0700",,"FEMALE","RIGHT","2015-04-21T19:23:52-0700","Response Time","9473.296999931335"
"55370692b6145ecb1562a464","GREEN-00223","2015-04-21T19:25:22-0700",,"FEMALE","RIGHT","2015-04-21T19:23:52-0700","Object Count","3"
"55370692b6145ecb1562a464","GREEN-00223","2015-04-21T19:25:22-0700",,"FEMALE","RIGHT","2015-04-21T19:23:52-0700","Correct Button","0"
"55370692b6145ecb1562a464","GREEN-00223","2015-04-21T19:25:22-0700",,"FEMALE","RIGHT","2015-04-21T19:23:52-0700","Response Time","4966.633021831512"
"554298c6b6145ecd0d8c3b02","ORANGE-00217","2015-04-30T16:04:08-0500",,"FEMALE","LEFT","2015-04-30T16:03:19-0500","Correct Button","0"
"554298c6b6145ecd0d8c3b02","ORANGE-00217","2015-04-30T16:04:08-0500",,"FEMALE","LEFT","2015-04-30T16:03:19-0500","Object Count","3"
"554298c6b6145ecd0d8c3b02","ORANGE-00217","2015-04-30T16:04:08-0500",,"FEMALE","LEFT","2015-04-30T16:03:19-0500","Response Time","1259.6070170402527"
"554298c6b6145ecd0d8c3b02","ORANGE-00217","2015-04-30T16:04:08-0500",,"FEMALE","LEFT","2015-04-30T16:03:19-0500","Correct Button","0"
"554298c6b6145ecd0d8c3b02","ORANGE-00217","2015-04-30T16:04:08-0500",,"FEMALE","LEFT","2015-04-30T16:03:19-0500","Object Count","3"
"554298c6b6145ecd0d8c3b02","ORANGE-00217","2015-04-30T16:04:08-0500",,"FEMALE","LEFT","2015-04-30T16:03:19-0500","Response Time","1795.7749962806702"
"554e3473b6145ee80f511bb3","ORANGE-00219","2015-05-09T09:23:15-0700",,"FEMALE","RIGHT","2015-05-09T09:21:53-0700","Object Count","3"
"554e3473b6145ee80f511bb3","ORANGE-00219","2015-05-09T09:23:15-0700",,"FEMALE","RIGHT","2015-05-09T09:21:53-0700","Correct Button","0"
"554e3473b6145ee80f511bb3","ORANGE-00219","2015-05-09T09:23:15-0700",,"FEMALE","RIGHT","2015-05-09T09:21:53-0700","Response Time","7600.143015384674"
"554e3473b6145ee80f511bb3","ORANGE-00219","2015-05-09T09:23:15-0700",,"FEMALE","RIGHT","2015-05-09T09:21:53-0700","Object Count","3"
"554e3473b6145ee80f511bb3","ORANGE-00219","2015-05-09T09:23:15-0700",,"FEMALE","RIGHT","2015-05-09T09:21:53-0700","Correct Button","0"
"554e3473b6145ee80f511bb3","ORANGE-00219","2015-05-09T09:23:15-0700",,"FEMALE","RIGHT","2015-05-09T09:21:53-0700","Response Time","2484.158992767334"
"556a462cb6145ee708393cd2","ORANGE-01181","2015-05-30T16:22:20-0700",,,,"2015-05-30T16:21:41-0700","Object Count","3"
"556a462cb6145ee708393cd2","ORANGE-01181","2015-05-30T16:22:20-0700",,,,"2015-05-30T16:21:41-0700","Correct Button","0"
"556a462cb6145ee708393cd2","ORANGE-01181","2015-05-30T16:22:20-0700",,,,"2015-05-30T16:21:41-0700","Response Time","1676.7510175704956"
"557f9f74b6145ee60fc5de91","BLUE-00211","2015-06-15T21:00:53-0700",,"FEMALE","RIGHT","2015-06-15T20:59:49-0700","Correct Button","1"
"557f9f74b6145ee60fc5de91","BLUE-00211","2015-06-15T21:00:53-0700",,"FEMALE","RIGHT","2015-06-15T20:59:49-0700","Object Count","3"
"557f9f74b6145ee60fc5de91","BLUE-00211","2015-06-15T21:00:53-0700",,"FEMALE","RIGHT","2015-06-15T20:59:49-0700","Response Time","2301.7320036888123"
"557f9f74b6145ee60fc5de91","BLUE-00211","2015-06-15T21:00:53-0700",,"FEMALE","RIGHT","2015-06-15T20:59:49-0700","Correct Button","0"
"557f9f74b6145ee60fc5de91","BLUE-00211","2015-06-15T21:00:53-0700",,"FEMALE","RIGHT","2015-06-15T20:59:49-0700","Object Count","3"
"557f9f74b6145ee60fc5de91","BLUE-00211","2015-06-15T21:00:53-0700",,"FEMALE","RIGHT","2015-06-15T20:59:49-0700","Response Time","1038.0079746246338"
"557f9f74b6145ee60fc5de91","BLUE-00211","2015-06-15T21:00:53-0700",,"FEMALE","RIGHT","2015-06-15T20:59:49-0700","Correct Button","0"
"557f9f74b6145ee60fc5de91","BLUE-00211","2015-06-15T21:00:53-0700",,"FEMALE","RIGHT","2015-06-15T20:59:49-0700","Object Count","3"
"557f9f74b6145ee60fc5de91","BLUE-00211","2015-06-15T21:00:53-0700",,"FEMALE","RIGHT","2015-06-15T20:59:49-0700","Response Time","901.699960231781"
"538d5fb7b6145ed8453b63d1","BLUE-00044","2014-06-02T22:40:06-0700","Joaq email","MALE","RIGHT","2014-06-02T22:38:54-0700","Object Count","3"
"538d5fb7b6145ed8453b63d1","BLUE-00044","2014-06-02T22:40:06-0700","Joaq email","MALE","RIGHT","2014-06-02T22:38:54-0700","Correct Button","0"
"538d5fb7b6145ed8453b63d1","BLUE-00044","2014-06-02T22:40:06-0700","Joaq email","MALE","RIGHT","2014-06-02T22:38:54-0700","Response Time","1726.9750237464905"
"538d5fb7b6145ed8453b63d1","BLUE-00044","2014-06-02T22:40:06-0700","Joaq email","MALE","RIGHT","2014-06-02T22:38:54-0700","Object Count","3"
"538d5fb7b6145ed8453b63d1","BLUE-00044","2014-06-02T22:40:06-0700","Joaq email","MALE","RIGHT","2014-06-02T22:38:54-0700","Correct Button","0"
"538d5fb7b6145ed8453b63d1","BLUE-00044","2014-06-02T22:40:06-0700","Joaq email","MALE","RIGHT","2014-06-02T22:38:54-0700","Response Time","4099.295020103455"
"53bf6313b6145e76791b9b18","GREEN-09994","2014-07-10T21:06:26-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Object Count","3"
"53bf6313b6145e76791b9b18","GREEN-09994","2014-07-10T21:06:26-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Correct Button","1"
"53bf6313b6145e76791b9b18","GREEN-09994","2014-07-10T21:06:26-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Response Time","1946.4800357818604"
"53bf6313b6145e76791b9b18","GREEN-09994","2014-07-10T21:06:26-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Object Count","3"
"53bf6313b6145e76791b9b18","GREEN-09994","2014-07-10T21:06:26-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Correct Button","1"
"53bf6313b6145e76791b9b18","GREEN-09994","2014-07-10T21:06:26-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Response Time","2113.8800382614136"
"53bf6313b6145e76791b9b18","GREEN-09994","2014-07-10T21:06:26-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Object Count","4"
"53bf6313b6145e76791b9b18","GREEN-09994","2014-07-10T21:06:26-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Correct Button","1"
"53bf6313b6145e76791b9b18","GREEN-09994","2014-07-10T21:06:26-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Response Time","2265.4160261154175"
"53bf6313b6145e76791b9b18","GREEN-09994","2014-07-10T21:06:26-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Object Count","4"
"53bf6313b6145e76791b9b18","GREEN-09994","2014-07-10T21:06:26-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Correct Button","1"
"53bf6313b6145e76791b9b18","GREEN-09994","2014-07-10T21:06:26-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Response Time","2337.586998939514"
"53bf6313b6145e76791b9b18","GREEN-09994","2014-07-10T21:06:26-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Object Count","5"
"53bf6313b6145e76791b9b18","GREEN-09994","2014-07-10T21:06:26-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Correct Button","1"
"53bf6313b6145e76791b9b18","GREEN-09994","2014-07-10T21:06:26-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Response Time","2317.003011703491"
"53bf6313b6145e76791b9b18","GREEN-09994","2014-07-10T21:06:26-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Object Count","5"
"53bf6313b6145e76791b9b18","GREEN-09994","2014-07-10T21:06:26-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Correct Button","0"
"53bf6313b6145e76791b9b18","GREEN-09994","2014-07-10T21:06:26-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Response Time","2072.9900002479553"
"53bf6313b6145e76791b9b18","GREEN-09994","2014-07-10T21:06:26-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Object Count","5"
"53bf6313b6145e76791b9b18","GREEN-09994","2014-07-10T21:06:26-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Correct Button","1"
"53bf6313b6145e76791b9b18","GREEN-09994","2014-07-10T21:06:26-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Response Time","2637.814998626709"
"53bf6313b6145e76791b9b18","GREEN-09994","2014-07-10T21:06:26-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Object Count","6"
"53bf6313b6145e76791b9b18","GREEN-09994","2014-07-10T21:06:26-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Correct Button","1"
"53bf6313b6145e76791b9b18","GREEN-09994","2014-07-10T21:06:26-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Response Time","2924.391031265259"
"53bf6313b6145e76791b9b18","GREEN-09994","2014-07-10T21:06:26-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Object Count","6"
"53bf6313b6145e76791b9b18","GREEN-09994","2014-07-10T21:06:26-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Correct Button","0"
"53bf6313b6145e76791b9b18","GREEN-09994","2014-07-10T21:06:26-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Response Time","1906.8520069122314"
"53bf6313b6145e76791b9b18","GREEN-09994","2014-07-10T21:06:26-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Object Count","6"
"53bf6313b6145e76791b9b18","GREEN-09994","2014-07-10T21:06:26-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Correct Button","0"
"53bf6313b6145e76791b9b18","GREEN-09994","2014-07-10T21:06:26-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Response Time","2209.6059918403625"
"53c0997bb6145e94791b9b1a","GREEN-09994","2014-07-10T21:06:26-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Object Count","3"
"53c0997bb6145e94791b9b1a","GREEN-09994","2014-07-10T21:06:26-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Correct Button","1"
"53c0997bb6145e94791b9b1a","GREEN-09994","2014-07-10T21:06:26-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Response Time","1946.4800357818604"
"53c0997bb6145e94791b9b1a","GREEN-09994","2014-07-10T21:06:26-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Object Count","3"
"53c0997bb6145e94791b9b1a","GREEN-09994","2014-07-10T21:06:26-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Correct Button","1"
"53c0997bb6145e94791b9b1a","GREEN-09994","2014-07-10T21:06:26-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Response Time","2113.8800382614136"
"53c0997bb6145e94791b9b1a","GREEN-09994","2014-07-10T21:06:26-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Object Count","4"
"53c0997bb6145e94791b9b1a","GREEN-09994","2014-07-10T21:06:26-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Correct Button","1"
"53c0997bb6145e94791b9b1a","GREEN-09994","2014-07-10T21:06:26-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Response Time","2265.4160261154175"
"53c0997bb6145e94791b9b1a","GREEN-09994","2014-07-10T21:06:26-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Object Count","4"
"53c0997bb6145e94791b9b1a","GREEN-09994","2014-07-10T21:06:26-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Correct Button","1"
"53c0997bb6145e94791b9b1a","GREEN-09994","2014-07-10T21:06:26-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Response Time","2337.586998939514"
"53c0997bb6145e94791b9b1a","GREEN-09994","2014-07-10T21:06:26-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Object Count","5"
"53c0997bb6145e94791b9b1a","GREEN-09994","2014-07-10T21:06:26-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Correct Button","1"
"53c0997bb6145e94791b9b1a","GREEN-09994","2014-07-10T21:06:26-0700",,"FEMALE","RIGHT","2014-07-09T11:49:26-0700","Response Time","2317.003011703491"
